-75.0000 41.0000  0.5436596870
-75.0000 41.1000  0.5125733610
-75.0000 41.2000  0.4831289050
-75.0000 41.3000  0.4559590220
-75.0000 41.4000  0.4312965270
-75.0000 41.5000  0.4089601040
-75.0000 41.6000  0.3884479700
-75.0000 41.7000  0.3690977100
-75.0000 41.8000  0.3502598110
-75.0000 41.9000  0.3314038810
-75.0000 42.0000  0.3122270110
-75.0000 42.1000  0.2927780150
-75.0000 42.2000  0.2735495270
-75.0000 42.3000  0.2554694120
-75.0000 42.4000  0.2396887690
-75.0000 42.5000  0.2271701840
-75.0000 42.6000  0.2182493810
-75.0000 42.7000  0.2124356480
-75.0000 42.8000  0.2086172400
-75.0000 42.9000  0.2055565860
-75.0000 43.0000  0.2023620460
-75.0000 43.1000  0.1986945570
-75.0000 43.2000  0.1946569830
-75.0000 43.3000  0.1905026580
-75.0000 43.4000  0.1863794920
-75.0000 43.5000  0.1822744160
-75.0000 43.6000  0.1781443800
-75.0000 43.7000  0.1740685400
-75.0000 43.8000  0.1702754940
-75.0000 43.9000  0.1670366230
-75.0000 44.0000  0.1645432260
-75.0000 44.1000  0.1628474740
-75.0000 44.2000  0.1618594080
-75.0000 44.3000  0.1613560170
-75.0000 44.4000  0.1610082830
-75.0000 44.5000  0.1604561950
-75.0000 44.6000  0.1594433930
-75.0000 44.7000  0.1579152940
-75.0000 44.8000  0.1560219530
-75.0000 44.9000  0.1540411560
-75.0000 45.0000  0.1522726120
-75.0000 45.1000  0.1509505210
-75.0000 45.2000  0.1501725470
-75.0000 45.3000  0.1498522760
-75.0000 45.4000  0.1497536450
-75.0000 45.5000  0.1496009230
-75.0000 45.6000  0.1492292430
-75.0000 45.7000  0.1486596910
-75.0000 45.8000  0.1480474920
-75.0000 45.9000  0.1475661400
-75.0000 46.0000  0.1473070680
-75.0000 46.1000  0.1472711270
-75.0000 46.2000  0.1473988440
-75.0000 46.3000  0.1476031090
-75.0000 46.4000  0.1478074340
-75.0000 46.5000  0.1480119820
-75.0000 46.6000  0.1483539190
-75.0000 46.7000  0.1491198540
-75.0000 46.8000  0.1506326050
-75.0000 46.9000  0.1530899550
-75.0000 47.0000  0.1564295290
-75.0000 47.1000  0.1603223090
-75.0000 47.2000  0.1642597320
-75.0000 47.3000  0.1677327750
-75.0000 47.4000  0.1704506580
-75.0000 47.5000  0.1725347190
-75.0000 47.6000  0.1746062640
-75.0000 47.7000  0.1776597500
-75.0000 47.8000  0.1827255040
-75.0000 47.9000  0.1904958930
-75.0000 48.0000  0.2011232670
-75.0000 48.1000  0.2142559890
-75.0000 48.2000  0.2292192880
-75.0000 48.3000  0.2451822010
-75.0000 48.4000  0.2612835760
-75.0000 48.5000  0.2767381370
-75.0000 48.6000  0.2909151020
-75.0000 48.7000  0.3033625780
-75.0000 48.8000  0.3138206010
-75.0000 48.9000  0.3222382660
-75.0000 49.0000  0.3288342950
-75.0000 49.1000  0.3341615200
-75.0000 49.2000  0.3391008080
-75.0000 49.3000  0.3447635170
-75.0000 49.4000  0.3523213860
-75.0000 49.5000  0.3628148730
-75.0000 49.6000  0.3770020600
-75.0000 49.7000  0.3952131570
-75.0000 49.8000  0.4172890480
-75.0000 49.9000  0.4425796570
-75.0000 50.0000  0.4700986440
-74.9000 41.0000  0.5206022860
-74.9000 41.1000  0.4894317690
-74.9000 41.2000  0.4597167370
-74.9000 41.3000  0.4321695860
-74.9000 41.4000  0.4071286920
-74.9000 41.5000  0.3845425250
-74.9000 41.6000  0.3640012150
-74.9000 41.7000  0.3449076710
-74.9000 41.8000  0.3266171810
-74.9000 41.9000  0.3085753620
-74.9000 42.0000  0.2904355230
-74.9000 42.1000  0.2721815710
-74.9000 42.2000  0.2542259100
-74.9000 42.3000  0.2373930070
-74.9000 42.4000  0.2227216210
-74.9000 42.5000  0.2110836950
-74.9000 42.6000  0.2027763280
-74.9000 42.7000  0.1973389690
-74.9000 42.8000  0.1937427670
-74.9000 42.9000  0.1908437760
-74.9000 43.0000  0.1878200620
-74.9000 43.1000  0.1843570170
-74.9000 43.2000  0.1805484290
-74.9000 43.3000  0.1766264590
-74.9000 43.4000  0.1727265720
-74.9000 43.5000  0.1688365040
-74.9000 43.6000  0.1649155320
-74.9000 43.7000  0.1610408720
-74.9000 43.8000  0.1574275200
-74.9000 43.9000  0.1543308500
-74.9000 44.0000  0.1519308390
-74.9000 44.1000  0.1502783890
-74.9000 44.2000  0.1492915900
-74.9000 44.3000  0.1487654300
-74.9000 44.4000  0.1483916490
-74.9000 44.5000  0.1478373860
-74.9000 44.6000  0.1468623130
-74.9000 44.7000  0.1454113570
-74.9000 44.8000  0.1436209230
-74.9000 44.9000  0.1417444650
-74.9000 45.0000  0.1400602010
-74.9000 45.1000  0.1387854670
-74.9000 45.2000  0.1380118430
-74.9000 45.3000  0.1376655700
-74.9000 45.4000  0.1375274810
-74.9000 45.5000  0.1373436450
-74.9000 45.6000  0.1369639190
-74.9000 45.7000  0.1364092380
-74.9000 45.8000  0.1358309240
-74.9000 45.9000  0.1353933660
-74.9000 46.0000  0.1351842730
-74.9000 46.1000  0.1352059540
-74.9000 46.2000  0.1353971210
-74.9000 46.3000  0.1356733890
-74.9000 46.4000  0.1359567640
-74.9000 46.5000  0.1362440590
-74.9000 46.6000  0.1366678330
-74.9000 46.7000  0.1374970820
-74.9000 46.8000  0.1390365510
-74.9000 46.9000  0.1414674520
-74.9000 47.0000  0.1447286460
-74.9000 47.1000  0.1485037800
-74.9000 47.2000  0.1523110570
-74.9000 47.3000  0.1556707170
-74.9000 47.4000  0.1583108160
-74.9000 47.5000  0.1603502930
-74.9000 47.6000  0.1623722310
-74.9000 47.7000  0.1653082070
-74.9000 47.8000  0.1701199110
-74.9000 47.9000  0.1774555440
-74.9000 48.0000  0.1874542530
-74.9000 48.1000  0.1997869310
-74.9000 48.2000  0.2138275360
-74.9000 48.3000  0.2287967500
-74.9000 48.4000  0.2438925500
-74.9000 48.5000  0.2583844070
-74.9000 48.6000  0.2716798480
-74.9000 48.7000  0.2833653990
-74.9000 48.8000  0.2932030560
-74.9000 48.9000  0.3011518720
-74.9000 49.0000  0.3074446020
-74.9000 49.1000  0.3126282690
-74.9000 49.2000  0.3175787030
-74.9000 49.3000  0.3233976360
-74.9000 49.4000  0.3312428000
